id,state,diet_need,meal_type,dish,calories,protein_g,carbs_g,fat_g,fiber_g,glycemic_index,sodium_level,cholesterol_impact,allergens,base_ingredients,diet_type,meat_type,instructions,exercise,warning
1179,Andhra Pradesh,High Cholesterol,Breakfast,"Korra Upma (Fibre-Rich, Allam Pachadi)",195,7,34,4,7,Low,Low,Low,,"foxtail millet, onion, curry leaves, mustard seeds, green chili",Non-Vegetarian,,"Prepare the batter or dough in the Andhra style, then avoid ghee-heavy finishing and keep the fat low. Serve it fresh in the morning with the listed chutney or side.",40 mins brisk walk or cardio,Avoid ghee-heavy add-ons; keep the serving portion moderate.
1180,Andhra Pradesh,High Cholesterol,Breakfast,"Korra Upma (High Fibre, Sesame Chutney)",204,7,36,4,7,High,High,Medium,,"foxtail millet, onion, curry leaves, mustard seeds, green chili",Non-Vegetarian,,"Prepare the batter or dough in the Andhra style, then avoid ghee-heavy finishing and keep the fat low. Serve it fresh in the morning with the listed chutney or side.",40 mins brisk walk or cardio,Avoid ghee-heavy add-ons; keep the serving portion moderate.
1181,Andhra Pradesh,High Cholesterol,Breakfast,"Natu Kodi Kura (Low Fat, Senaga Pappu Chutney)",282,31,7,14,1,High,High,High,,"country chicken, onion, ginger, garlic, chili",Non-Vegetarian,Chicken,"Cook the natu kodi kura in the traditional Andhra gravy or fry style, but avoid ghee-heavy finishing and keep the fat low. Serve it fresh in the morning with the listed chutney or side.",40 mins brisk walk or cardio,Avoid ghee-heavy add-ons; keep the serving portion moderate.
1182,Andhra Pradesh,High Cholesterol,Breakfast,"Natu Kodi Kura (Unsaturated Oil, Curry Leaf Chutney)",280,31,7,13,1,Medium,High,High,,"country chicken, onion, ginger, garlic, chili",Non-Vegetarian,Chicken,"Cook the natu kodi kura in the traditional Andhra gravy or fry style, but avoid ghee-heavy finishing and keep the fat low. Serve it fresh in the morning with the listed chutney or side.",40 mins brisk walk or cardio,Avoid ghee-heavy add-ons; keep the serving portion moderate.
1183,Andhra Pradesh,High Cholesterol,Breakfast,"Ragi Idli (Cholesterol-Smart, Ullipaya Pachadi)",197,8,35,3,7,Medium,High,Low,legumes,"ragi flour, rice, urad dal, curry leaves",Non-Vegetarian,,Prepare the dish in the Andhra style and avoid ghee-heavy finishing and keep the fat low. Serve it fresh in the morning with the listed chutney or side.,40 mins brisk walk or cardio,Avoid ghee-heavy add-ons; keep the serving portion moderate. Contains legumes.
1184,Andhra Pradesh,High Cholesterol,Breakfast,"Ragi Idli (Lean, Pudina Pachadi)",188,8,33,3,7,High,Low,High,legumes,"ragi flour, rice, urad dal, curry leaves",Non-Vegetarian,,Prepare the dish in the Andhra style and avoid ghee-heavy finishing and keep the fat low. Serve it fresh in the morning with the listed chutney or side.,40 mins brisk walk or cardio,Avoid ghee-heavy add-ons; keep the serving portion moderate. Contains legumes.
1185,Andhra Pradesh,High Cholesterol,Breakfast,"Arikelu Upma (No Ghee, Green Chili Pachadi)",226,8,38,4,8,Low,High,High,,"kodo millet, onion, curry leaves, mustard seeds",Vegan,,"Prepare the batter or dough in the Andhra style, then avoid ghee-heavy finishing and keep the fat low. Serve it fresh in the morning with the listed chutney or side.",40 mins brisk walk or cardio,Avoid ghee-heavy add-ons; keep the serving portion moderate.
1186,Andhra Pradesh,High Cholesterol,Breakfast,"Atukula Dosa (Lean, Coconut Chutney)",228,7,38,4,5,High,Low,Low,,"flattened rice, rice flour, green chili, curry leaves, cumin",Vegan,,"Prepare the batter or dough in the Andhra style, then avoid ghee-heavy finishing and keep the fat low. Serve it fresh in the morning with the listed chutney or side.",40 mins brisk walk or cardio,Avoid ghee-heavy add-ons; keep the serving portion moderate.
1187,Andhra Pradesh,High Cholesterol,Breakfast,Atukula Upma (Flaxseed Boost),226,7,40,2,7,Medium,Low,Low,,"Flattened rice, onion, curry leaves, mustard seeds, green chili, flaxseed, horse gram, leafy greens, flaxseed powder",Vegan,,"Mix the batter or grain with the staple Andhra seasonings and cook it evenly on a hot pan or by steaming. Keep the recipe low in saturated fat and avoid ghee, butter, and coconut cream. Emphasize whole grains, legumes, and vegetables.",40 mins moderate cardio + stretching,"Skip deep-fried sides and keep ghee, butter, and coconut cream out of the recipe. Avoid second servings."
1188,Andhra Pradesh,High Cholesterol,Breakfast,"Atukula Upma (Oats-Mixed, Gongura Pachadi)",198,6,36,4,5,High,High,Medium,,"flattened rice, onion, curry leaves, mustard seeds, green chili",Vegan,,"Prepare the batter or dough in the Andhra style, then avoid ghee-heavy finishing and keep the fat low. Serve it fresh in the morning with the listed chutney or side.",40 mins brisk walk or cardio,Avoid ghee-heavy add-ons; keep the serving portion moderate.
1189,Andhra Pradesh,High Cholesterol,Breakfast,"Dibba Rotti (Bean-Heavy, Mint Chutney)",295,13,44,6,8,Low,High,Low,"gluten, legumes","urad dal, rice rava, ginger, green chili, curry leaves",Vegan,,"Prepare the batter or dough in the Andhra style, then avoid ghee-heavy finishing and keep the fat low. Serve it fresh in the morning with the listed chutney or side.",40 mins brisk walk or cardio,"Avoid ghee-heavy add-ons; keep the serving portion moderate. Contains gluten, legumes."
1190,Andhra Pradesh,High Cholesterol,Breakfast,"Jonna Roti (Unsaturated Oil, Coconut Chutney)",156,5,32,1,7,High,High,High,,"sorghum flour, water, salt",Vegan,,"Prepare the batter or dough in the Andhra style, then avoid ghee-heavy finishing and keep the fat low. Serve it fresh in the morning with the listed chutney or side.",40 mins brisk walk or cardio,Avoid ghee-heavy add-ons; keep the serving portion moderate.
1191,Andhra Pradesh,High Cholesterol,Breakfast,Korra Upma (High Fiber) 2,232,7,37,2,8,Low,Low,Low,,"Foxtail millet, mustard seeds, curry leaves, mixed vegetables, flaxseed, horse gram, leafy greens, flaxseed powder",Vegan,,"Mix the batter or grain with the staple Andhra seasonings and cook it evenly on a hot pan or by steaming. Keep the recipe low in saturated fat and avoid ghee, butter, and coconut cream. Emphasize whole grains, legumes, and vegetables.",40 mins moderate cardio + stretching,"Skip deep-fried sides and keep ghee, butter, and coconut cream out of the recipe. Avoid second servings."
1192,Andhra Pradesh,High Cholesterol,Breakfast,"Minapa Dosa (Heart-Friendly, Cucumber Slices)",224,11,34,5,5,High,Low,Medium,legumes,"urad dal, rice, ginger, green chili, cumin",Vegan,,"Prepare the batter or dough in the Andhra style, then avoid ghee-heavy finishing and keep the fat low. Serve it fresh in the morning with the listed chutney or side.",40 mins brisk walk or cardio,Avoid ghee-heavy add-ons; keep the serving portion moderate. Contains legumes.
1193,Andhra Pradesh,High Cholesterol,Breakfast,Minapa Garelu (No Ghee),248,13,27,9,7,Medium,Low,Low,,"Urad dal, green chili, ginger, curry leaves, flaxseed, horse gram, leafy greens, flaxseed powder",Vegan,,"Mix the batter or grain with the staple Andhra seasonings and cook it evenly on a hot pan or by steaming. Keep the recipe low in saturated fat and avoid ghee, butter, and coconut cream. Emphasize whole grains, legumes, and vegetables.",40 mins moderate cardio + stretching,"Skip deep-fried sides and keep ghee, butter, and coconut cream out of the recipe. Avoid second servings."
1194,Andhra Pradesh,High Cholesterol,Breakfast,"Minapa Garelu (Sesame-Light, Kothimira Pachadi)",259,10,26,10,5,High,Low,High,legumes,"urad dal, ginger, curry leaves, green chili",Vegan,,Prepare the dish in the Andhra style and avoid ghee-heavy finishing and keep the fat low. Serve it fresh in the morning with the listed chutney or side.,40 mins brisk walk or cardio,Avoid ghee-heavy add-ons; keep the serving portion moderate. Contains legumes.
1195,Andhra Pradesh,High Cholesterol,Breakfast,"Pesara Garelu (Steamed, Coconut Chutney)",223,11,23,8,6,Medium,Low,High,legumes,"whole green gram, ginger, green chili, curry leaves",Vegan,,Prepare the dish in the Andhra style and avoid ghee-heavy finishing and keep the fat low. Serve it fresh in the morning with the listed chutney or side.,40 mins brisk walk or cardio,Avoid ghee-heavy add-ons; keep the serving portion moderate. Contains legumes.
1196,Andhra Pradesh,High Cholesterol,Breakfast,Pesara Undrallu (Heart Friendly),210,11,27,1,9,Low,Low,Low,,"Green gram, rice flour, ginger, cumin, curry leaves, flaxseed, horse gram, leafy greens, flaxseed powder",Vegan,,"Mix the batter or grain with the staple Andhra seasonings and cook it evenly on a hot pan or by steaming. Keep the recipe low in saturated fat and avoid ghee, butter, and coconut cream. Emphasize whole grains, legumes, and vegetables.",40 mins moderate cardio + stretching,"Skip deep-fried sides and keep ghee, butter, and coconut cream out of the recipe. Avoid second servings."
1197,Andhra Pradesh,High Cholesterol,Breakfast,Pesarattu (Low Fat),200,13,27,2,10,Low,Low,Low,,"Whole green gram, ginger, green chili, cumin, onion, flaxseed, horse gram, leafy greens, flaxseed powder",Vegan,,"Mix the batter or grain with the staple Andhra seasonings and cook it evenly on a hot pan or by steaming. Keep the recipe low in saturated fat and avoid ghee, butter, and coconut cream. Emphasize whole grains, legumes, and vegetables.",40 mins moderate cardio + stretching,"Skip deep-fried sides and keep ghee, butter, and coconut cream out of the recipe. Avoid second servings."
1198,Andhra Pradesh,High Cholesterol,Breakfast,"Ragi Idli (Low Fat, Vegetable Sambar)",198,8,35,3,7,High,Low,Low,legumes,"ragi flour, rice, urad dal, curry leaves",Vegan,,Prepare the dish in the Andhra style and avoid ghee-heavy finishing and keep the fat low. Serve it fresh in the morning with the listed chutney or side.,40 mins brisk walk or cardio,Avoid ghee-heavy add-ons; keep the serving portion moderate. Contains legumes.
1199,Andhra Pradesh,High Cholesterol,Breakfast,"Upma Pesarattu (Fibre-Rich, Groundnut Chutney)",287,12,40,6,7,High,Low,Low,"gluten, legumes","whole green gram, rava upma, ginger, green chili, cumin",Vegan,,"Prepare the batter or dough in the Andhra style, then avoid ghee-heavy finishing and keep the fat low. Serve it fresh in the morning with the listed chutney or side.",40 mins brisk walk or cardio,"Avoid ghee-heavy add-ons; keep the serving portion moderate. Contains gluten, legumes."
1200,Andhra Pradesh,High Cholesterol,Breakfast,Upma Pesarattu (Steam Cooked),244,11,34,4,9,Medium,Low,Low,Gluten,"Whole green gram, rava, onion, curry leaves, ginger, flaxseed, horse gram, leafy greens, flaxseed powder",Vegan,,"Mix the batter or grain with the staple Andhra seasonings and cook it evenly on a hot pan or by steaming. Keep the recipe low in saturated fat and avoid ghee, butter, and coconut cream. Emphasize whole grains, legumes, and vegetables.",40 mins moderate cardio + stretching,"Skip deep-fried sides and keep ghee, butter, and coconut cream out of the recipe. Contains: Gluten. Avoid second servings."
1201,Andhra Pradesh,High Cholesterol,Lunch,"Beerakaya Kura (Steamed, Ragi Sangati)",157,4,15,5,6,Medium,High,High,,"ridge gourd, onion, tomato, curry leaves",Vegetarian,,"Simmer the ingredients until tender, temper briefly, and avoid ghee-heavy finishing and keep the fat low. Pair it with rice, roti, or millets in a measured portion.",40 mins brisk walk or cardio,Avoid ghee-heavy add-ons; keep the serving portion moderate.
1202,Andhra Pradesh,High Cholesterol,Lunch,"Bendakaya Pulusu (Bean-Heavy, Perugu)",149,4,16,6,6,High,Low,High,,"okra, tamarind, onion, mustard seeds, curry leaves",Vegetarian,,"Simmer the ingredients until tender, temper briefly, and avoid ghee-heavy finishing and keep the fat low. Pair it with rice, roti, or millets in a measured portion.",40 mins brisk walk or cardio,Avoid ghee-heavy add-ons; keep the serving portion moderate.
1203,Andhra Pradesh,High Cholesterol,Lunch,"Bendakaya Vepudu (Oats-Mixed, Ulava Charu)",162,4,13,7,6,Low,High,Low,,"okra, onion, chili, curry leaves, mustard seeds",Vegetarian,,"Simmer the ingredients until tender, temper briefly, and avoid ghee-heavy finishing and keep the fat low. Pair it with rice, roti, or millets in a measured portion.",40 mins brisk walk or cardio,Avoid ghee-heavy add-ons; keep the serving portion moderate.
1204,Andhra Pradesh,High Cholesterol,Lunch,Brown Rice + Spinach Dal + Cucumber,430,16,68,6,14,Low,Medium,Low,,"Brown rice, Spinach, Toor dal",Vegetarian,,Cook dal without the final oil tadka; eat raw cucumber slices.,steady cardio,Spinach provides clean iron.
1205,Andhra Pradesh,High Cholesterol,Lunch,Chapati + Bottle Gourd Dal,380,14,60,6,12,Medium,Medium,Low,Gluten,"Wheat flour, Bottle gourd, Moong dal",Vegetarian,,Cook chapatis dry; prepare a light moong dal with bottle gourd.,steady cardio,Moong dal is easiest to digest.
1206,Andhra Pradesh,High Cholesterol,Lunch,"Chinta Chiguru Pappu (Fibre-Rich, Cucumber Salad)",192,11,21,4,8,High,Low,High,legumes,"toor dal, tender tamarind leaves, onion, green chili",Vegetarian,,"Simmer the ingredients until tender, temper briefly, and avoid ghee-heavy finishing and keep the fat low. Pair it with rice, roti, or millets in a measured portion.",40 mins brisk walk or cardio,Avoid ghee-heavy add-ons; keep the serving portion moderate. Contains legumes.
1207,Andhra Pradesh,High Cholesterol,Lunch,"Dosakaya Pappu (Heart-Friendly, Mudda Pappu)",165,10,17,4,7,Medium,High,Low,legumes,"yellow cucumber, toor dal, onion, tamarind",Vegetarian,,"Simmer the ingredients until tender, temper briefly, and avoid ghee-heavy finishing and keep the fat low. Pair it with rice, roti, or millets in a measured portion.",40 mins brisk walk or cardio,Avoid ghee-heavy add-ons; keep the serving portion moderate. Contains legumes.
1208,Andhra Pradesh,High Cholesterol,Lunch,"Gutti Vankaya Kura (Lean, Leafy Greens)",235,6,17,12,8,Medium,Low,Low,"peanuts, sesame","baby brinjal, peanut, sesame, coconut, tamarind",Vegetarian,,"Simmer the ingredients until tender, temper briefly, and avoid ghee-heavy finishing and keep the fat low. Pair it with rice, roti, or millets in a measured portion.",40 mins brisk walk or cardio,"Avoid ghee-heavy add-ons; keep the serving portion moderate. Contains peanuts, sesame."
1209,Andhra Pradesh,High Cholesterol,Lunch,"Pappu Charu (Low Fat, Leafy Greens)",137,7,16,3,4,Medium,High,High,legumes,"toor dal water, tamarind, pepper, cumin, curry leaves",Vegetarian,,"Simmer the ingredients until tender, temper briefly, and avoid ghee-heavy finishing and keep the fat low. Pair it with rice, roti, or millets in a measured portion.",40 mins brisk walk or cardio,Avoid ghee-heavy add-ons; keep the serving portion moderate. Contains legumes.
1210,Andhra Pradesh,High Cholesterol,Lunch,Quinoa + Soya Chunks + Beans,460,26,60,8,15,Low,Medium,Low,Soy,"Quinoa, Soya chunks, French beans",Vegetarian,,Boil soya chunks to remove fat; prepare with beans in a dry curry.,steady cardio,Soya protein lowers cholesterol.
1211,Andhra Pradesh,High Cholesterol,Lunch,Red Rice + Ridge Gourd Curry,410,12,75,4,12,Medium,Medium,Low,,"Red rice, Ridge gourd, Tomato",Vegetarian,,Simmer ridge gourd in a tomato base without coconut or oil.,steady cardio,Very low fat.
1212,Andhra Pradesh,High Cholesterol,Lunch,Rice + Bitter Gourd Stew (No Oil),390,10,70,3,10,High,Medium,Low,,"White rice, Bitter gourd, Tamarind",Vegetarian,,Simmer bitter gourd in tamarind water; avoid all frying.,steady cardio,Bitter gourd purifies blood.
1213,Andhra Pradesh,High Cholesterol,Lunch,"Sorakaya Kura (Sesame-Light, Pappu Charu)",142,4,13,5,6,Low,Low,Low,,"bottle gourd, onion, green chili, cumin, curry leaves",Vegetarian,,"Simmer the ingredients until tender, temper briefly, and avoid ghee-heavy finishing and keep the fat low. Pair it with rice, roti, or millets in a measured portion.",40 mins brisk walk or cardio,Avoid ghee-heavy add-ons; keep the serving portion moderate.
1214,Andhra Pradesh,High Cholesterol,Lunch,"Thotakura Pappu (No Frying, Millet Annam)",172,10,17,4,8,High,High,High,legumes,"toor dal, amaranth leaves, garlic, cumin",Vegetarian,,"Simmer the ingredients until tender, temper briefly, and avoid ghee-heavy finishing and keep the fat low. Pair it with rice, roti, or millets in a measured portion.",40 mins brisk walk or cardio,Avoid ghee-heavy add-ons; keep the serving portion moderate. Contains legumes.
1215,Andhra Pradesh,High Cholesterol,Lunch,"Ulava Charu (No Ghee, Lemon Wedge)",168,9,19,3,8,Medium,High,Medium,legumes,"horse gram, tamarind, pepper, cumin, curry leaves",Vegetarian,,"Simmer the ingredients until tender, temper briefly, and avoid ghee-heavy finishing and keep the fat low. Pair it with rice, roti, or millets in a measured portion.",40 mins brisk walk or cardio,Avoid ghee-heavy add-ons; keep the serving portion moderate. Contains legumes.
1216,Andhra Pradesh,High Cholesterol,Lunch,"Vankaya Pulusu (Unsaturated Oil, Avakaya)",165,4,15,6,6,Medium,Low,High,,"brinjal, tamarind, onion, mustard seeds, curry leaves",Vegetarian,,"Simmer the ingredients until tender, temper briefly, and avoid ghee-heavy finishing and keep the fat low. Pair it with rice, roti, or millets in a measured portion.",40 mins brisk walk or cardio,Avoid ghee-heavy add-ons; keep the serving portion moderate.
1217,Andhra Pradesh,High Cholesterol,Lunch,Brown Rice + Egg Whites Curry + Cabbage,420,22,65,5,10,Low,Medium,Low,Eggs,"Brown rice, Egg whites, Cabbage",Non-Vegetarian,Egg,Make a tomato-based curry using only boiled egg whites.,steady cardio,Zero dietary cholesterol.
1218,Andhra Pradesh,High Cholesterol,Lunch,"Crab Masala (Sesame-Light, Steamed Rice)",271,27,8,12,1,Low,Low,High,shellfish,"crab, onion, tomato, ginger, garlic",Non-Vegetarian,Seafood,"Cook the crab masala in the traditional Andhra gravy or fry style, but avoid ghee-heavy finishing and keep the fat low. Pair it with rice, roti, or millets in a measured portion.",40 mins brisk walk or cardio,Avoid ghee-heavy add-ons; keep the serving portion moderate. Contains shellfish.
1219,Andhra Pradesh,High Cholesterol,Lunch,"Fish Fry (Bean-Heavy, Tomato Rasam)",234,24,5,10,1,High,Low,Medium,fish,"fish, pepper, chili, turmeric, curry leaves",Non-Vegetarian,Fish,"Cook the fish fry in the traditional Andhra gravy or fry style, but avoid ghee-heavy finishing and keep the fat low. Pair it with rice, roti, or millets in a measured portion.",40 mins brisk walk or cardio,Avoid ghee-heavy add-ons; keep the serving portion moderate. Contains fish.
1220,Andhra Pradesh,High Cholesterol,Lunch,"Gongura Mamsam (Lean, Tomato Rasam)",328,25,7,17,2,Medium,Low,High,,"mutton, gongura leaves, onion, chili, garlic",Non-Vegetarian,Mutton,"Cook the gongura mamsam in the traditional Andhra gravy or fry style, but avoid ghee-heavy finishing and keep the fat low. Pair it with rice, roti, or millets in a measured portion.",40 mins brisk walk or cardio,Avoid ghee-heavy add-ons; keep the serving portion moderate.
1221,Andhra Pradesh,High Cholesterol,Lunch,"Kodi Kura (Steamed, Brown Rice)",269,28,8,12,2,Low,High,High,,"chicken, onion, tomato, ginger, garlic, red chili",Non-Vegetarian,Chicken,"Cook the kodi kura in the traditional Andhra gravy or fry style, but avoid ghee-heavy finishing and keep the fat low. Pair it with rice, roti, or millets in a measured portion.",40 mins brisk walk or cardio,Avoid ghee-heavy add-ons; keep the serving portion moderate.
1222,Andhra Pradesh,High Cholesterol,Lunch,"Kodi Pulusu (Unsaturated Oil, Cucumber Salad)",275,27,9,12,2,Low,High,High,,"chicken, tamarind, onion, red chili, curry leaves",Non-Vegetarian,Chicken,"Cook the kodi pulusu in the traditional Andhra gravy or fry style, but avoid ghee-heavy finishing and keep the fat low. Pair it with rice, roti, or millets in a measured portion.",40 mins brisk walk or cardio,Avoid ghee-heavy add-ons; keep the serving portion moderate.
1223,Andhra Pradesh,High Cholesterol,Lunch,"Kodi Vepudu (No Frying, Leafy Greens)",285,29,5,14,1,Medium,High,Medium,,"chicken, pepper, curry leaves, ginger, garlic",Non-Vegetarian,Chicken,"Cook the kodi vepudu in the traditional Andhra gravy or fry style, but avoid ghee-heavy finishing and keep the fat low. Pair it with rice, roti, or millets in a measured portion.",40 mins brisk walk or cardio,Avoid ghee-heavy add-ons; keep the serving portion moderate.
1224,Andhra Pradesh,High Cholesterol,Lunch,"Korrameenu Pulusu (No Ghee, Korra Annam)",239,25,8,9,2,High,High,Medium,fish,"murrel fish, tamarind, onion, chili, curry leaves",Non-Vegetarian,Fish,"Cook the korrameenu pulusu in the traditional Andhra gravy or fry style, but avoid ghee-heavy finishing and keep the fat low. Pair it with rice, roti, or millets in a measured portion.",40 mins brisk walk or cardio,Avoid ghee-heavy add-ons; keep the serving portion moderate. Contains fish.
1225,Andhra Pradesh,High Cholesterol,Lunch,"Mamsam Pulusu (Fibre-Rich, Ragi Sangati)",340,25,8,18,1,High,High,High,,"mutton, onion, tamarind, ginger, garlic",Non-Vegetarian,Mutton,"Cook the mamsam pulusu in the traditional Andhra gravy or fry style, but avoid ghee-heavy finishing and keep the fat low. Pair it with rice, roti, or millets in a measured portion.",40 mins brisk walk or cardio,Avoid ghee-heavy add-ons; keep the serving portion moderate.
1226,Andhra Pradesh,High Cholesterol,Lunch,Millet + Boiled Chicken + Cabbage,450,35,55,8,12,Low,Medium,Low,,"Millets, Chicken breast, Cabbage",Non-Vegetarian,Poultry,Boil chicken with turmeric and pepper. Steam cabbage lightly.,steady cardio,Avoid all visible fat from poultry.
1227,Andhra Pradesh,High Cholesterol,Lunch,Millet + Steamed Prawns + Bottle Gourd,440,30,58,6,11,Low,Medium,Low,Shellfish,"Foxtail millet, Prawns, Bottle gourd",Non-Vegetarian,Seafood,Steam prawns with garlic and pepper; serve with watery bottle gourd.,steady cardio,Prawns are lean; do not fry.
1228,Andhra Pradesh,High Cholesterol,Lunch,"Mutton Kura (Oats-Mixed, Tomato Rasam)",345,25,8,19,1,High,Medium,Medium,,"mutton, onion, tomato, ginger, garlic",Non-Vegetarian,Mutton,"Cook the mutton kura in the traditional Andhra gravy or fry style, but avoid ghee-heavy finishing and keep the fat low. Pair it with rice, roti, or millets in a measured portion.",40 mins brisk walk or cardio,Avoid ghee-heavy add-ons; keep the serving portion moderate.
1229,Andhra Pradesh,High Cholesterol,Lunch,"Prawn Fry (Heart-Friendly, Mudda Pappu)",227,26,5,8,1,High,High,High,shellfish,"prawns, pepper, curry leaves, garlic, chili",Non-Vegetarian,Seafood,"Cook the prawn fry in the traditional Andhra gravy or fry style, but avoid ghee-heavy finishing and keep the fat low. Pair it with rice, roti, or millets in a measured portion.",40 mins brisk walk or cardio,Avoid ghee-heavy add-ons; keep the serving portion moderate. Contains shellfish.
1230,Andhra Pradesh,High Cholesterol,Lunch,Quinoa + Fish Stew + Amaranth Poriyal,480,28,55,12,10,Low,Medium,Low,Fish,"Quinoa, River fish, Amaranth leaves",Non-Vegetarian,Fish,Do not fry the fish; simmer directly in the tamarind stew.,steady cardio,Omega-3 fatty acids lower LDL.
1231,Andhra Pradesh,High Cholesterol,Lunch,Ragi Sangati + Steamed Fish + Greens,460,26,65,8,12,Low,Medium,Low,Fish,"Ragi, River fish, Mustard greens",Non-Vegetarian,Fish,Serve ragi balls with ginger-steamed fish and boiled greens.,steady cardio,Excellent traditional heart meal.
1232,Andhra Pradesh,High Cholesterol,Lunch,"Royyala Vepudu (Low Fat, Pepper Salad)",235,28,5,9,1,High,Low,Low,shellfish,"prawns, pepper, curry leaves, garlic, chili",Non-Vegetarian,Seafood,"Cook the royyala vepudu in the traditional Andhra gravy or fry style, but avoid ghee-heavy finishing and keep the fat low. Pair it with rice, roti, or millets in a measured portion.",40 mins brisk walk or cardio,Avoid ghee-heavy add-ons; keep the serving portion moderate. Contains shellfish.
1233,Andhra Pradesh,High Cholesterol,Lunch,Bendakaya Pulusu (Flaxseed Boost),301,9,35,7,10,Low,Low,Low,,"Okra, tamarind, onion, mustard seeds, curry leaves, flaxseed, horse gram, leafy greens, flaxseed powder",Vegan,,"Prepare the dish in a traditional Andhra home style and keep the tempering light. Keep the recipe low in saturated fat and avoid ghee, butter, and coconut cream. Emphasize whole grains, legumes, and vegetables.",40 mins moderate cardio + stretching,"Skip deep-fried sides and keep ghee, butter, and coconut cream out of the recipe. Avoid second servings."
1234,Andhra Pradesh,High Cholesterol,Lunch,"Bendakaya Pulusu (Steamed, Gongura Pachadi)",160,4,17,6,6,High,Medium,Low,,"okra, tamarind, onion, mustard seeds, curry leaves",Vegan,,"Simmer the ingredients until tender, temper briefly, and avoid ghee-heavy finishing and keep the fat low. Pair it with rice, roti, or millets in a measured portion.",40 mins brisk walk or cardio,Avoid ghee-heavy add-ons; keep the serving portion moderate.
1235,Andhra Pradesh,High Cholesterol,Lunch,"Bendakaya Vepudu (Sesame-Light, Jonna Roti)",154,4,12,7,6,High,High,High,,"okra, onion, chili, curry leaves, mustard seeds",Vegan,,"Simmer the ingredients until tender, temper briefly, and avoid ghee-heavy finishing and keep the fat low. Pair it with rice, roti, or millets in a measured portion.",40 mins brisk walk or cardio,Avoid ghee-heavy add-ons; keep the serving portion moderate.
1236,Andhra Pradesh,High Cholesterol,Lunch,"Chinta Chiguru Pappu (Bean-Heavy, Brown Rice)",180,11,19,4,8,Low,Low,High,legumes,"toor dal, tender tamarind leaves, onion, green chili",Vegan,,"Simmer the ingredients until tender, temper briefly, and avoid ghee-heavy finishing and keep the fat low. Pair it with rice, roti, or millets in a measured portion.",40 mins brisk walk or cardio,Avoid ghee-heavy add-ons; keep the serving portion moderate. Contains legumes.
1237,Andhra Pradesh,High Cholesterol,Lunch,"Dosakaya Pappu (Unsaturated Oil, Avakaya)",179,10,18,5,7,High,High,Medium,legumes,"yellow cucumber, toor dal, onion, tamarind",Vegan,,"Simmer the ingredients until tender, temper briefly, and avoid ghee-heavy finishing and keep the fat low. Pair it with rice, roti, or millets in a measured portion.",40 mins brisk walk or cardio,Avoid ghee-heavy add-ons; keep the serving portion moderate. Contains legumes.
1238,Andhra Pradesh,High Cholesterol,Lunch,"Gutti Vankaya Kura (Heart-Friendly, Steamed Rice)",217,6,16,11,8,Low,High,Medium,"peanuts, sesame","baby brinjal, peanut, sesame, coconut, tamarind",Vegan,,"Simmer the ingredients until tender, temper briefly, and avoid ghee-heavy finishing and keep the fat low. Pair it with rice, roti, or millets in a measured portion.",40 mins brisk walk or cardio,"Avoid ghee-heavy add-ons; keep the serving portion moderate. Contains peanuts, sesame."
1239,Andhra Pradesh,High Cholesterol,Lunch,Gutti Vankaya Kura (High Fiber) 2,337,10,30,15,11,Low,Low,Low,"Peanuts,Sesame","Baby brinjal, peanut, sesame, onion, tamarind, flaxseed, horse gram, leafy greens, flaxseed powder",Vegan,,"Prepare the dish in a traditional Andhra home style and keep the tempering light. Keep the recipe low in saturated fat and avoid ghee, butter, and coconut cream. Emphasize whole grains, legumes, and vegetables.",40 mins moderate cardio + stretching,"Skip deep-fried sides and keep ghee, butter, and coconut cream out of the recipe. Contains: Peanuts, Sesame. Avoid second servings."
1240,Andhra Pradesh,High Cholesterol,Lunch,"Kandi Pappu (Fibre-Rich, Tomato Pappu)",182,11,19,4,7,Low,Low,Low,legumes,"toor dal, garlic, tomato, curry leaves, cumin",Vegan,,"Simmer the ingredients until tender, temper briefly, and avoid ghee-heavy finishing and keep the fat low. Pair it with rice, roti, or millets in a measured portion.",40 mins brisk walk or cardio,Avoid ghee-heavy add-ons; keep the serving portion moderate. Contains legumes.
1241,Andhra Pradesh,High Cholesterol,Lunch,Mudda Pappu (Steam Cooked),319,13,46,5,11,Low,Low,Low,,"Toor dal, garlic, green chili, cumin, rice, flaxseed, horse gram, leafy greens, flaxseed powder",Vegan,,"Prepare the dish in a traditional Andhra home style and keep the tempering light. Keep the recipe low in saturated fat and avoid ghee, butter, and coconut cream. Emphasize whole grains, legumes, and vegetables.",40 mins moderate cardio + stretching,"Skip deep-fried sides and keep ghee, butter, and coconut cream out of the recipe. Avoid second servings."
1242,Andhra Pradesh,High Cholesterol,Lunch,"Pappu Charu (Lean, Steamed Rice)",150,7,17,3,5,Low,Low,High,legumes,"toor dal water, tamarind, pepper, cumin, curry leaves",Vegan,,"Simmer the ingredients until tender, temper briefly, and avoid ghee-heavy finishing and keep the fat low. Pair it with rice, roti, or millets in a measured portion.",40 mins brisk walk or cardio,Avoid ghee-heavy add-ons; keep the serving portion moderate. Contains legumes.
