id,state,diet_need,meal_type,dish,calories,protein_g,carbs_g,fat_g,fiber_g,glycemic_index,sodium_level,cholesterol_impact,allergens,base_ingredients,diet_type,meat_type,instructions,exercise,warning
1052,West Bengal,High Bp,Lunch,"Pepe Ghonto (Thin Gravy, With Lau)",369,13,34,6,11,Low,Medium,High,,"raw papaya, panch phoron, mustard oil, ginger",Vegan,,"Prepare Pepe Ghonto with thin gravy and with lau. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1053,West Bengal,High Bp,Lunch,"Phulkopi Dalna (Thin Gravy, With Mocha)",351,15,39,4,9,Medium,High,Low,,"cauliflower, potato, tomato, ginger",Vegan,,"Prepare Phulkopi Dalna with thin gravy and with mocha. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1054,West Bengal,High Bp,Lunch,"Potol Chorchori (Thin Gravy, With Raw Papaya)",349,13,37,5,10,High,Low,Medium,,"pointed gourd, potato, panch phoron, mustard oil",Vegan,,"Prepare Potol Chorchori with thin gravy and with raw papaya. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1055,West Bengal,High Bp,Lunch,"Pui Shaak Chorchori (Thin Gravy, With Red Rice)",328,13,34,6,10,Low,Medium,High,,"malabar spinach, potato, mustard oil, green chili",Vegan,,"Prepare Pui Shaak Chorchori with thin gravy and with red rice. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1056,West Bengal,High Bp,Lunch,"Sona Mug Dal (Thin Gravy, With Brown Rice)",329,10,32,5,8,High,Low,Medium,,"yellow moong dal, bay leaf, cumin, mustard oil",Vegan,,"Prepare Sona Mug Dal with thin gravy and with brown rice. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1057,West Bengal,High Bp,Snack,"Aloo Chop (No Salt, With Mocha)",105,6,11,3,4,Medium,High,Low,Gluten,"potato, green peas, breadcrumbs, spices",Vegetarian,,"Prepare Aloo Chop with no salt and with mocha. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Limit fried add-ons. Avoid extra salt or pickles.
1058,West Bengal,High Bp,Snack,"Beguni (No Salt, With Drumstick)",100,5,13,2,2,High,Low,Medium,Gluten,"eggplant, gram flour, mustard oil",Vegetarian,,"Prepare Beguni with no salt and with drumstick. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Limit fried add-ons. Avoid extra salt or pickles.
1059,West Bengal,High Bp,Snack,"Bhapa Pithe (No Salt, With Mustard Paste)",124,6,15,1,5,Low,Medium,High,Sesame,"rice flour, coconut, jaggery, sesame",Vegetarian,,"Prepare Bhapa Pithe with no salt and with mustard paste. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1060,West Bengal,High Bp,Snack,"Chhanar Bora (No Salt, With Brown Rice)",117,4,14,2,5,Low,Medium,High,Milk,"chhena, spices, oil",Vegetarian,,"Prepare Chhanar Bora with no salt and with brown rice. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Keep the sweet portion small. Avoid extra salt or pickles.
1061,West Bengal,High Bp,Snack,"Chire Bhaja (No Salt, With Potol)",93,3,14,1,3,Medium,High,Low,,"flattened rice, onion, green chili, mustard oil",Vegetarian,,"Prepare Chire Bhaja with no salt and with potol. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1062,West Bengal,High Bp,Snack,"Chomchom (No Salt, With Cucumber)",143,7,18,2,3,Low,Medium,High,Milk,"chhena, syrup, saffron",Vegetarian,,"Prepare Chomchom with no salt and with cucumber. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Keep the sweet portion small. Avoid extra salt or pickles.
1063,West Bengal,High Bp,Snack,"Ghugni (No Salt, With Lau)",93,3,15,1,2,High,Low,Medium,,"dried yellow peas, onion, tomato, ginger, cumin",Vegetarian,,"Prepare Ghugni with no salt and with lau. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1064,West Bengal,High Bp,Snack,"Jhal Muri (No Salt, With Bottle Gourd)",90,3,14,3,4,Low,Medium,High,,"puffed rice, onion, cucumber, mustard oil, green chili",Vegetarian,,"Prepare Jhal Muri with no salt and with bottle gourd. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1065,West Bengal,High Bp,Snack,"Koraishutir Kochuri (No Salt, With Bitter Gourd)",119,4,15,3,4,Medium,High,Low,Gluten,"maida, green peas, ginger, cumin",Vegetarian,,"Prepare Koraishutir Kochuri with no salt and with bitter gourd. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Limit fried add-ons. Avoid extra salt or pickles.
1066,West Bengal,High Bp,Snack,"Luchi (No Salt, With Red Rice)",115,7,10,3,5,High,Low,Medium,Gluten,"maida, oil",Vegetarian,,"Prepare Luchi with no salt and with red rice. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Limit fried add-ons. Avoid extra salt or pickles.
1067,West Bengal,High Bp,Snack,"Patishapta (No Salt, With Cholar Dal)",120,4,10,3,2,Medium,High,Low,"Gluten, Milk","flour, semolina, coconut, jaggery, milk",Vegetarian,,"Prepare Patishapta with no salt and with cholar dal. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Keep the sweet portion small. Avoid extra salt or pickles.
1068,West Bengal,High Bp,Snack,"Pithe (No Salt, With Sona Mug Dal)",133,4,17,4,5,High,Low,Medium,,"rice flour, jaggery, coconut",Vegetarian,,"Prepare Pithe with no salt and with sona mug dal. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1069,West Bengal,High Bp,Snack,"Puchka (No Salt, With Pui Shaak)",98,5,11,1,3,Low,Medium,High,Gluten,"semolina shells, potato, tamarind, chickpeas, spices",Vegetarian,,"Prepare Puchka with no salt and with pui shaak. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1070,West Bengal,High Bp,Snack,"Rosogolla (No Salt, With Tomato)",138,4,15,4,5,High,Low,Medium,Milk,"chhena, sugar syrup, cardamom",Vegetarian,,"Prepare Rosogolla with no salt and with tomato. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Keep the sweet portion small. Avoid extra salt or pickles.
1071,West Bengal,High Bp,Snack,"Sandesh (No Salt, With Poppy Seed Paste)",127,4,18,2,5,Medium,High,Low,Milk,"chhena, sugar, cardamom",Vegetarian,,"Prepare Sandesh with no salt and with poppy seed paste. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Keep the sweet portion small. Avoid extra salt or pickles.
1072,West Bengal,High Bp,Snack,"Vegetable Chop (No Salt, With Raw Papaya)",106,3,14,4,5,Low,Medium,High,Gluten,"mixed vegetables, potato, breadcrumbs, spices",Vegetarian,,"Prepare Vegetable Chop with no salt and with raw papaya. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Limit fried add-ons. Avoid extra salt or pickles.
1073,West Bengal,High Bp,Snack,"Chicken Chop (Light Mustard, With Pui Shaak)",120,5,12,1,5,Medium,High,Low,Gluten,"chicken, potato, breadcrumbs, spices",Non-Vegetarian,Chicken,"Prepare Chicken Chop with light mustard and with pui shaak. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Limit fried add-ons. Avoid extra salt or pickles.
1074,West Bengal,High Bp,Snack,"Chicken Cutlet (Light Mustard, With Mutton)",109,7,12,1,2,Medium,High,Low,Gluten,"chicken mince, potato, breadcrumbs, spices",Non-Vegetarian,Chicken,"Prepare Chicken Cutlet with light mustard and with mutton. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Limit fried add-ons. Avoid extra salt or pickles.
1075,West Bengal,High Bp,Snack,"Chicken Roll (Light Mustard, With Lau)",112,5,14,1,2,Low,Medium,High,Gluten,"paratha, chicken, onion, chutney",Non-Vegetarian,Chicken,"Prepare Chicken Roll with light mustard and with lau. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Limit fried add-ons. Avoid extra salt or pickles.
1076,West Bengal,High Bp,Snack,"Chingri Cutlet (Light Mustard, With Raw Papaya)",128,7,10,4,5,Medium,High,Low,"Shellfish, Gluten","prawns, potato, breadcrumbs, spices",Non-Vegetarian,Seafood,"Prepare Chingri Cutlet with light mustard and with raw papaya. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1077,West Bengal,High Bp,Snack,"Dimer Devil (Light Mustard, With Bottle Gourd)",111,7,14,2,3,Medium,High,Low,"Egg, Gluten","boiled egg, potato, breadcrumbs, spices",Non-Vegetarian,Egg,"Prepare Dimer Devil with light mustard and with bottle gourd. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Limit fried add-ons. Avoid extra salt or pickles.
1078,West Bengal,High Bp,Snack,"Egg Roll (Light Mustard, With Egg)",101,6,10,2,3,High,Low,Medium,"Egg, Gluten","egg, paratha, onion, chutney",Non-Vegetarian,Egg,"Prepare Egg Roll with light mustard and with egg. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Limit fried add-ons. Avoid extra salt or pickles.
1079,West Bengal,High Bp,Snack,"Fish Devil (Light Mustard, With Mustard Paste)",142,7,17,2,4,Medium,High,Low,"Fish, Egg, Gluten","fish, potato, egg, breadcrumbs, spices",Non-Vegetarian,Fish,"Prepare Fish Devil with light mustard and with mustard paste. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Limit fried add-ons. Avoid extra salt or pickles.
1080,West Bengal,High Bp,Snack,"Fish Fry (Light Mustard, With Potol)",115,5,12,4,5,High,Low,Medium,"Fish, Gluten","fish, mustard oil, semolina, spices",Non-Vegetarian,Fish,"Prepare Fish Fry with light mustard and with potol. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Limit fried add-ons. Avoid extra salt or pickles.
1081,West Bengal,High Bp,Snack,"Kabiraji Chicken (Light Mustard, With Brown Rice)",133,7,12,1,4,Medium,High,Low,"Egg, Gluten","chicken cutlet, egg nest, breadcrumbs, spices",Non-Vegetarian,Chicken,"Prepare Kabiraji Chicken with light mustard and with brown rice. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1082,West Bengal,High Bp,Snack,"Kabiraji Fish (Light Mustard, With Red Rice)",133,7,16,1,3,Low,Medium,High,"Fish, Egg, Gluten","fish cutlet, egg nest, breadcrumbs, spices",Non-Vegetarian,Fish,"Prepare Kabiraji Fish with light mustard and with red rice. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1083,West Bengal,High Bp,Snack,"Kathi Roll (Light Mustard, With Fish Head)",116,7,11,2,3,Low,Medium,High,"Gluten, Egg","paratha, chicken or egg, onion, chutney",Non-Vegetarian,Chicken,"Prepare Kathi Roll with light mustard and with fish head. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Limit fried add-ons. Avoid extra salt or pickles.
1084,West Bengal,High Bp,Snack,"Macher Chop (Light Mustard, With Mocha)",123,7,14,1,5,High,Low,Medium,"Fish, Gluten","fish, potato, breadcrumbs, spices",Non-Vegetarian,Fish,"Prepare Macher Chop with light mustard and with mocha. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1085,West Bengal,High Bp,Snack,"Muri Ghonto (Light Mustard, With Bitter Gourd)",141,7,14,4,3,High,Low,Medium,Fish,"fish head, rice, potato, spices",Non-Vegetarian,Fish,"Prepare Muri Ghonto with light mustard and with bitter gourd. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1086,West Bengal,High Bp,Snack,"Mutton Chop (Light Mustard, With Cholar Dal)",145,7,11,4,3,High,Low,Medium,Gluten,"mutton mince, potato, breadcrumbs, spices",Non-Vegetarian,Mutton,"Prepare Mutton Chop with light mustard and with cholar dal. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Limit fried add-ons. Avoid extra salt or pickles.
1087,West Bengal,High Bp,Snack,"Mutton Kabiraji (Light Mustard, With Sona Mug Dal)",145,7,17,4,5,Low,Medium,High,"Egg, Gluten","mutton cutlet, egg nest, breadcrumbs, spices",Non-Vegetarian,Mutton,"Prepare Mutton Kabiraji with light mustard and with sona mug dal. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Limit fried add-ons. Avoid extra salt or pickles.
1088,West Bengal,High Bp,Snack,"Prawn Chop (Light Mustard, With Drumstick)",121,7,11,3,4,Low,Medium,High,"Shellfish, Gluten","prawns, potato, breadcrumbs, spices",Non-Vegetarian,Seafood,"Prepare Prawn Chop with light mustard and with drumstick. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Limit fried add-ons. Avoid extra salt or pickles.
1089,West Bengal,High Bp,Snack,"Aloo Chop (Dry Roasted, With Flat Beans)",97,3,12,1,3,Low,Medium,High,Gluten,"potato, green peas, breadcrumbs, spices",Vegan,,"Prepare Aloo Chop with dry roasted and with flat beans. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Limit fried add-ons. Avoid extra salt or pickles.
1090,West Bengal,High Bp,Snack,"Beguni (Dry Roasted, With Pumpkin)",113,3,11,1,3,Medium,High,Low,Gluten,"eggplant, gram flour, mustard oil",Vegan,,"Prepare Beguni with dry roasted and with pumpkin. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Limit fried add-ons. Avoid extra salt or pickles.
1091,West Bengal,High Bp,Snack,"Chire Bhaja (Dry Roasted, With Cauliflower)",90,3,10,1,4,Low,Medium,High,,"flattened rice, onion, green chili, mustard oil",Vegan,,"Prepare Chire Bhaja with dry roasted and with cauliflower. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1092,West Bengal,High Bp,Snack,"Chitoi Pithe (Dry Roasted, With Green Chili)",123,4,18,4,4,High,Low,Medium,,"rice flour, coconut, jaggery",Vegan,,"Prepare Chitoi Pithe with dry roasted and with green chili. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1093,West Bengal,High Bp,Snack,"Ghugni (Dry Roasted, With Lentils)",105,3,14,1,2,Medium,High,Low,,"dried yellow peas, onion, tomato, ginger, cumin",Vegan,,"Prepare Ghugni with dry roasted and with lentils. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1094,West Bengal,High Bp,Snack,"Jhal Muri (Dry Roasted, With Ridge Gourd)",93,3,10,1,2,High,Low,Medium,,"puffed rice, onion, cucumber, mustard oil, green chili",Vegan,,"Prepare Jhal Muri with dry roasted and with ridge gourd. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1095,West Bengal,High Bp,Snack,"Khejur Gur Pitha (Dry Roasted, With Onion)",130,7,18,4,5,Medium,High,Low,,"rice flour, date palm jaggery, coconut",Vegan,,"Prepare Khejur Gur Pitha with dry roasted and with onion. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1096,West Bengal,High Bp,Snack,"Koraishutir Kochuri (Dry Roasted, With Peas)",120,3,10,2,4,Low,Medium,High,Gluten,"maida, green peas, ginger, cumin",Vegan,,"Prepare Koraishutir Kochuri with dry roasted and with peas. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,"Keep salt minimal or omitted where possible. Limit fried add-ons. Use oil-only dough, no ghee. Avoid extra salt or pickles."
1097,West Bengal,High Bp,Snack,"Luchi (Dry Roasted, With Sesame)",110,6,10,2,5,Medium,High,Low,Gluten,"maida, oil",Vegan,,"Prepare Luchi with dry roasted and with sesame. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,"Keep salt minimal or omitted where possible. Limit fried add-ons. Use oil-only dough, no ghee. Avoid extra salt or pickles."
1098,West Bengal,High Bp,Snack,"Moa (Dry Roasted, With Coconut)",116,5,10,3,4,High,Low,Medium,,"puffed rice, date palm jaggery",Vegan,,"Prepare Moa with dry roasted and with coconut. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Keep the sweet portion small. Avoid extra salt or pickles.
1099,West Bengal,High Bp,Snack,"Narkel Naru (Dry Roasted, With Jaggery)",123,3,13,1,5,Low,Medium,High,,"coconut, jaggery",Vegan,,"Prepare Narkel Naru with dry roasted and with jaggery. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Keep the sweet portion small. Avoid extra salt or pickles.
1100,West Bengal,High Bp,Snack,"Pithe (Dry Roasted, With Lime)",139,4,18,3,5,High,Low,Medium,,"rice flour, jaggery, coconut",Vegan,,"Prepare Pithe with dry roasted and with lime. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1101,West Bengal,High Bp,Snack,"Pora Pithe (Dry Roasted, With Ginger)",125,5,16,1,4,Low,Medium,High,,"rice flour, jaggery, coconut",Vegan,,"Prepare Pora Pithe with dry roasted and with ginger. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1102,West Bengal,High Bp,Snack,"Puchka (Dry Roasted, With Moong Dal)",105,3,12,2,2,High,Low,Medium,Gluten,"semolina shells, potato, tamarind, chickpeas, spices",Vegan,,"Prepare Puchka with dry roasted and with moong dal. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1103,West Bengal,High Bp,Snack,"Taler Bora (Dry Roasted, With Fresh Herbs)",124,4,10,1,3,Medium,High,Low,,"palmyra palm pulp, rice flour, jaggery",Vegan,,"Prepare Taler Bora with dry roasted and with fresh herbs. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1104,West Bengal,High Bp,Snack,"Vegetable Chop (Dry Roasted, With Cabbage)",116,4,10,2,5,High,Low,Medium,Gluten,"mixed vegetables, potato, breadcrumbs, spices",Vegan,,"Prepare Vegetable Chop with dry roasted and with cabbage. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Limit fried add-ons. Avoid extra salt or pickles.
1105,West Bengal,High Bp,Dinner,"Aloo Posto (No Salt, With Onion)",248,9,26,3,7,Medium,High,Low,Sesame,"potato, poppy seed paste, mustard oil, green chili",Vegetarian,,"Prepare Aloo Posto with no salt and with onion. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1106,West Bengal,High Bp,Dinner,"Begun Bhaja (No Salt, With Lentils)",321,11,33,8,9,Medium,High,Low,,"eggplant, besan, mustard oil, salt",Vegetarian,,"Prepare Begun Bhaja with no salt and with lentils. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1107,West Bengal,High Bp,Dinner,"Chanar Dalna (No Salt, With Moong Dal)",310,14,30,6,9,Low,Medium,High,Milk,"chhena, potato, ginger, tomato, spices",Vegetarian,,"Prepare Chanar Dalna with no salt and with moong dal. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1108,West Bengal,High Bp,Dinner,"Cholar Dal (No Salt, With Jaggery)",274,12,24,3,7,High,Low,Medium,,"Bengal gram, bay leaf, cinnamon, coconut",Vegetarian,,"Prepare Cholar Dal with no salt and with jaggery. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1109,West Bengal,High Bp,Dinner,"Dhokar Dalna (No Salt, With Ginger)",251,12,22,5,7,High,Low,Medium,,"chana dal, ginger, cumin, tomato, mustard oil",Vegetarian,,"Prepare Dhokar Dalna with no salt and with ginger. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1110,West Bengal,High Bp,Dinner,"Echorer Dalna (No Salt, With Pumpkin)",298,11,34,3,8,Medium,High,Low,,"raw jackfruit, potato, ginger, garam masala",Vegetarian,,"Prepare Echorer Dalna with no salt and with pumpkin. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1111,West Bengal,High Bp,Dinner,"Kumro Chorchori (No Salt, With Peas)",294,14,31,4,9,High,Low,Medium,,"pumpkin, potato, panch phoron, mustard oil",Vegetarian,,"Prepare Kumro Chorchori with no salt and with peas. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1112,West Bengal,High Bp,Dinner,"Labra (No Salt, With Fresh Herbs)",271,12,27,3,7,Medium,High,Low,,"mixed vegetables, moong dal, panch phoron, mustard oil",Vegetarian,,"Prepare Labra with no salt and with fresh herbs. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1113,West Bengal,High Bp,Dinner,"Lau Er Khosha Bhaja (No Salt, With Ridge Gourd)",324,16,37,8,9,Low,Medium,High,,"bottle gourd peel, mustard oil, green chili",Vegetarian,,"Prepare Lau Er Khosha Bhaja with no salt and with ridge gourd. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1114,West Bengal,High Bp,Dinner,"Lau Ghonto (No Salt, With Lime)",240,9,25,4,5,Low,Medium,High,,"bottle gourd, moong dal, panch phoron, ginger",Vegetarian,,"Prepare Lau Ghonto with no salt and with lime. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1115,West Bengal,High Bp,Dinner,"Mochar Ghonto (No Salt, With Green Chili)",261,9,28,3,7,Low,Medium,High,,"banana blossom, potato, ginger, coconut, panch phoron",Vegetarian,,"Prepare Mochar Ghonto with no salt and with green chili. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1116,West Bengal,High Bp,Dinner,"Pepe Ghonto (No Salt, With Cauliflower)",317,14,37,8,8,High,Low,Medium,,"raw papaya, panch phoron, mustard oil, ginger",Vegetarian,,"Prepare Pepe Ghonto with no salt and with cauliflower. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1117,West Bengal,High Bp,Dinner,"Phulkopi Dalna (No Salt, With Flat Beans)",301,14,31,4,8,High,Low,Medium,,"cauliflower, potato, tomato, ginger",Vegetarian,,"Prepare Phulkopi Dalna with no salt and with flat beans. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1118,West Bengal,High Bp,Dinner,"Potol Chorchori (No Salt, With Cabbage)",294,12,30,5,6,Low,Medium,High,,"pointed gourd, potato, panch phoron, mustard oil",Vegetarian,,"Prepare Potol Chorchori with no salt and with cabbage. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1119,West Bengal,High Bp,Dinner,"Pui Shaak Chorchori (No Salt, With Sesame)",281,13,28,5,9,Medium,High,Low,,"malabar spinach, potato, mustard oil, green chili",Vegetarian,,"Prepare Pui Shaak Chorchori with no salt and with sesame. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1120,West Bengal,High Bp,Dinner,"Sona Mug Dal (No Salt, With Coconut)",284,9,24,5,8,Low,Medium,High,,"yellow moong dal, bay leaf, cumin, mustard oil",Vegetarian,,"Prepare Sona Mug Dal with no salt and with coconut. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1121,West Bengal,High Bp,Dinner,"Bhapa Ilish (Light Mustard, With Tomato)",261,12,26,5,6,High,Low,Medium,Fish,"hilsa, mustard paste, mustard oil, green chili",Non-Vegetarian,Fish,"Prepare Bhapa Ilish with light mustard and with tomato. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
