id,state,diet_need,meal_type,meal_name,calories,protein_g,carbs_g,fat_g,fiber_g,glycemic_index,sodium_level,cholesterol_impact,allergens,base_ingredients,diet_type,meat_type,instructions,exercise_recommendation,medical_warning
985,West Bengal,High Bp,Breakfast,"Kathi Roll (No Salt, With Sesame)",227.0,12,29,7,9,Medium,High,Low,"Egg, Gluten","paratha, chicken or egg, onion, chutney",Non-Vegetarian,Chicken,"Prepare Kathi Roll with no salt and with sesame. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Limit fried add-ons. Avoid extra salt or pickles.
986,West Bengal,High Bp,Breakfast,"Katla Jhol (No Salt, With Cucumber)",224.0,12,29,6,7,High,Low,Medium,"Fish, Mustard","katla fish, potato, tomato, mustard oil",Non-Vegetarian,Fish,"Prepare Katla Jhol with no salt and with cucumber. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
987,West Bengal,High Bp,Breakfast,"Macher Matha Diye Dal (No Salt, With Poppy Seed Paste)",185.0,12,23,5,5,Low,Medium,High,Fish,"fish head, moong dal, turmeric, cumin",Non-Vegetarian,Fish,"Prepare Macher Matha Diye Dal with no salt and with poppy seed paste. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
988,West Bengal,High Bp,Breakfast,"Macher Tok (No Salt, With Sona Mug Dal)",213.0,11,27,4,8,Medium,High,Low,"Fish, Mustard","small fish, tamarind, drumstick, mustard oil",Non-Vegetarian,Fish,"Prepare Macher Tok with no salt and with sona mug dal. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
989,West Bengal,High Bp,Breakfast,"Murgir Jhol (No Salt, With Ginger)",163.0,11,23,3,7,High,Low,Medium,Safe,"chicken, potato, onion, ginger, spices",Non-Vegetarian,Chicken,"Prepare Murgir Jhol with no salt and with ginger. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
990,West Bengal,High Bp,Breakfast,"Pabda Jhal (No Salt, With Cholar Dal)",207.0,12,24,6,6,Low,Medium,High,"Fish, Mustard","pabda fish, mustard paste, tomato, green chili",Non-Vegetarian,Fish,"Prepare Pabda Jhal with no salt and with cholar dal. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
991,West Bengal,High Bp,Breakfast,"Rui Jhol (No Salt, With Tomato)",175.0,12,25,3,7,Medium,High,Low,Fish,"rohu fish, potato, tomato, ginger",Non-Vegetarian,Fish,"Prepare Rui Jhol with no salt and with tomato. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
992,West Bengal,High Bp,Breakfast,"Shorshe Maach (No Salt, With Red Rice)",203.0,12,24,4,7,Medium,High,Low,"Fish, Mustard","fish, mustard paste, green chili, mustard oil",Non-Vegetarian,Fish,"Prepare Shorshe Maach with no salt and with red rice. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
993,West Bengal,High Bp,Breakfast,"Aloo Chorchori (Thin Gravy, With Moong Dal)",165.0,7,23,5,5,High,Low,Medium,"Egg, Mustard","potato, eggplant, pumpkin, panch phoron, mustard oil",Vegan,,"Prepare Aloo Chorchori with thin gravy and with moong dal. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
994,West Bengal,High Bp,Breakfast,"Alur Dom (Thin Gravy, With Green Chili)",167.0,10,25,3,9,High,Low,Medium,Safe,"potato, tomato, ginger, garam masala",Vegan,,"Prepare Alur Dom with thin gravy and with green chili. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
995,West Bengal,High Bp,Breakfast,"Bhapa Pithe (Thin Gravy, With Onion)",200.0,9,32,4,8,Medium,High,Low,Sesame,"rice flour, coconut, jaggery, sesame",Vegan,,"Prepare Bhapa Pithe with thin gravy and with onion. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
996,West Bengal,High Bp,Breakfast,"Cholar Dal (Thin Gravy, With Coconut)",193.0,8,29,5,6,High,Low,Medium,Safe,"Bengal gram, bay leaf, cinnamon, coconut",Vegan,,"Prepare Cholar Dal with thin gravy and with coconut. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
997,West Bengal,High Bp,Breakfast,"Ghugni (Thin Gravy, With Lentils)",143.0,7,22,3,7,Medium,High,Low,Safe,"dried yellow peas, onion, tomato, ginger, cumin",Vegan,,"Prepare Ghugni with thin gravy and with lentils. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
998,West Bengal,High Bp,Breakfast,"Koraishutir Kochuri (Thin Gravy, With Jaggery)",163.0,7,27,3,9,Low,Medium,High,Gluten,"maida, green peas, ginger, cumin",Vegan,,"Prepare Koraishutir Kochuri with thin gravy and with jaggery. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,"Keep salt minimal or omitted where possible. Limit fried add-ons. Use oil-only dough, no ghee. Avoid extra salt or pickles."
999,West Bengal,High Bp,Breakfast,"Kumro Chorchori (Thin Gravy, With Cabbage)",163.0,7,27,3,6,High,Low,Medium,Mustard,"pumpkin, potato, panch phoron, mustard oil",Vegan,,"Prepare Kumro Chorchori with thin gravy and with cabbage. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1000,West Bengal,High Bp,Breakfast,"Lau Ghonto (Thin Gravy, With Pumpkin)",147.0,7,23,3,6,Medium,High,Low,Safe,"bottle gourd, moong dal, panch phoron, ginger",Vegan,,"Prepare Lau Ghonto with thin gravy and with pumpkin. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1001,West Bengal,High Bp,Breakfast,"Luchi (Thin Gravy, With Fresh Herbs)",175.0,11,26,3,9,Medium,High,Low,Gluten,"maida, oil",Vegan,,"Prepare Luchi with thin gravy and with fresh herbs. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,"Keep salt minimal or omitted where possible. Limit fried add-ons. Use oil-only dough, no ghee. Avoid extra salt or pickles."
1002,West Bengal,High Bp,Breakfast,"Moa (Thin Gravy, With Lime)",253.0,7,33,7,7,High,Low,Medium,Safe,"puffed rice, date palm jaggery",Vegan,,"Prepare Moa with thin gravy and with lime. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Keep the sweet portion small. Avoid extra salt or pickles.
1003,West Bengal,High Bp,Breakfast,"Muri Makha (Thin Gravy, With Ridge Gourd)",135.0,7,20,3,7,High,Low,Medium,Mustard,"puffed rice, onion, cucumber, green chili, lime, mustard oil",Vegan,,"Prepare Muri Makha with thin gravy and with ridge gourd. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1004,West Bengal,High Bp,Breakfast,"Panta Bhat (Thin Gravy, With Cauliflower)",135.0,7,20,3,5,High,Medium,High,Safe,"fermented rice, cucumber, onion, green chili, lime",Vegan,,"Prepare Panta Bhat with thin gravy and with cauliflower. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1005,West Bengal,High Bp,Breakfast,"Pithe (Thin Gravy, With Ginger)",184.0,8,29,4,9,High,Medium,High,Safe,"rice flour, jaggery, coconut",Vegan,,"Prepare Pithe with thin gravy and with ginger. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1006,West Bengal,High Bp,Breakfast,"Potol Chorchori (Thin Gravy, With Peas)",220.0,8,29,5,8,Low,Medium,High,Mustard,"pointed gourd, potato, panch phoron, mustard oil",Vegan,,"Prepare Potol Chorchori with thin gravy and with peas. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1007,West Bengal,High Bp,Breakfast,"Pui Shaak Chorchori (Thin Gravy, With Sesame)",163.0,7,27,3,8,Medium,High,Low,Mustard,"malabar spinach, potato, mustard oil, green chili",Vegan,,"Prepare Pui Shaak Chorchori with thin gravy and with sesame. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1008,West Bengal,High Bp,Breakfast,"Shukto (Thin Gravy, With Flat Beans)",181.0,9,25,5,6,Low,Medium,High,Sesame,"bitter gourd, raw banana, potato, drumstick, ridge gourd, poppy seed paste",Vegan,,"Prepare Shukto with thin gravy and with flat beans. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1009,West Bengal,High Bp,Lunch,"Aloo Posto (High Fiber, With Onion)",202.0,12,25,6,6,Medium,High,Low,"Mustard, Sesame","potato, poppy seed paste, mustard oil, green chili",Vegetarian,,"Prepare Aloo Posto with high fiber and with onion. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1010,West Bengal,High Bp,Lunch,"Begun Bhaja (High Fiber, With Lentils)",270.0,13,41,6,8,Medium,High,Low,"Egg, Mustard","eggplant, besan, mustard oil, salt",Vegetarian,,"Prepare Begun Bhaja with high fiber and with lentils. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1011,West Bengal,High Bp,Lunch,"Chanar Dalna (High Fiber, With Moong Dal)",297.0,17,37,9,8,Low,Medium,High,Milk,"chhena, potato, ginger, tomato, spices",Vegetarian,,"Prepare Chanar Dalna with high fiber and with moong dal. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1012,West Bengal,High Bp,Lunch,"Cholar Dal (High Fiber, With Jaggery)",204.0,11,31,4,8,High,Low,Medium,Safe,"Bengal gram, bay leaf, cinnamon, coconut",Vegetarian,,"Prepare Cholar Dal with high fiber and with jaggery. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1013,West Bengal,High Bp,Lunch,"Dhokar Dalna (High Fiber, With Ginger)",217.0,12,31,5,9,Low,Low,Medium,Mustard,"chana dal, ginger, cumin, tomato, mustard oil",Vegetarian,,"Prepare Dhokar Dalna with high fiber and with ginger. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1014,West Bengal,High Bp,Lunch,"Echorer Dalna (High Fiber, With Pumpkin)",251.0,13,34,7,7,Medium,High,Low,Safe,"raw jackfruit, potato, ginger, garam masala",Vegetarian,,"Prepare Echorer Dalna with high fiber and with pumpkin. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1015,West Bengal,High Bp,Lunch,"Kumro Chorchori (High Fiber, With Peas)",230.0,15,29,6,7,High,Low,Medium,Mustard,"pumpkin, potato, panch phoron, mustard oil",Vegetarian,,"Prepare Kumro Chorchori with high fiber and with peas. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1016,West Bengal,High Bp,Lunch,"Labra (High Fiber, With Fresh Herbs)",217.0,12,31,5,7,Medium,High,Low,Mustard,"mixed vegetables, moong dal, panch phoron, mustard oil",Vegetarian,,"Prepare Labra with high fiber and with fresh herbs. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1017,West Bengal,High Bp,Lunch,"Lau Er Khosha Bhaja (High Fiber, With Ridge Gourd)",266.0,17,36,6,11,Low,Medium,High,Mustard,"bottle gourd peel, mustard oil, green chili",Vegetarian,,"Prepare Lau Er Khosha Bhaja with high fiber and with ridge gourd. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1018,West Bengal,High Bp,Lunch,"Lau Ghonto (High Fiber, With Lime)",180.0,10,26,4,8,Low,Medium,High,Safe,"bottle gourd, moong dal, panch phoron, ginger",Vegetarian,,"Prepare Lau Ghonto with high fiber and with lime. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1019,West Bengal,High Bp,Lunch,"Mochar Ghonto (High Fiber, With Green Chili)",221.0,13,31,5,7,Low,Medium,High,Safe,"banana blossom, potato, ginger, coconut, panch phoron",Vegetarian,,"Prepare Mochar Ghonto with high fiber and with green chili. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1020,West Bengal,High Bp,Lunch,"Pepe Ghonto (High Fiber, With Cauliflower)",289.0,16,36,9,11,High,Low,Medium,Mustard,"raw papaya, panch phoron, mustard oil, ginger",Vegetarian,,"Prepare Pepe Ghonto with high fiber and with cauliflower. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1021,West Bengal,High Bp,Lunch,"Phulkopi Dalna (High Fiber, With Flat Beans)",258.0,12,39,6,9,High,Low,Medium,Safe,"cauliflower, potato, tomato, ginger",Vegetarian,,"Prepare Phulkopi Dalna with high fiber and with flat beans. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1022,West Bengal,High Bp,Lunch,"Potol Chorchori (High Fiber, With Cabbage)",260.0,14,33,8,8,Low,Medium,High,Mustard,"pointed gourd, potato, panch phoron, mustard oil",Vegetarian,,"Prepare Potol Chorchori with high fiber and with cabbage. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1023,West Bengal,High Bp,Lunch,"Pui Shaak Chorchori (High Fiber, With Sesame)",246.0,13,35,6,9,Medium,High,Low,Mustard,"malabar spinach, potato, mustard oil, green chili",Vegetarian,,"Prepare Pui Shaak Chorchori with high fiber and with sesame. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1024,West Bengal,High Bp,Lunch,"Sona Mug Dal (High Fiber, With Coconut)",244.0,13,30,8,8,Low,Medium,High,Mustard,"yellow moong dal, bay leaf, cumin, mustard oil",Vegetarian,,"Prepare Sona Mug Dal with high fiber and with coconut. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1025,West Bengal,High Bp,Lunch,"Bhapa Ilish (No Salt, With Cabbage)",223.0,15,25,7,6,High,Low,Medium,"Fish, Mustard","hilsa, mustard paste, mustard oil, green chili",Non-Vegetarian,Fish,"Prepare Bhapa Ilish with no salt and with cabbage. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1026,West Bengal,High Bp,Lunch,"Bhetki Paturi (No Salt, With Moong Dal)",230.0,17,27,6,8,High,Low,Medium,"Fish, Mustard","bhetki fish, mustard paste, banana leaf, green chili",Non-Vegetarian,Fish,"Prepare Bhetki Paturi with no salt and with moong dal. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1027,West Bengal,High Bp,Lunch,"Chicken Cutlet (Light Mustard, With Katla)",278.0,18,38,6,8,Medium,High,Low,Gluten,"chicken mince, potato, breadcrumbs, spices",Non-Vegetarian,Chicken,"Prepare Chicken Cutlet with light mustard and with katla. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Limit fried add-ons. Avoid extra salt or pickles.
1028,West Bengal,High Bp,Lunch,"Chingri Paturi (Light Mustard, With Hilsa)",246.0,18,30,6,7,Medium,High,Low,"Fish, Mustard, Shellfish","prawns, mustard paste, banana leaf, green chili",Non-Vegetarian,Seafood,"Prepare Chingri Paturi with light mustard and with hilsa. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1029,West Bengal,High Bp,Lunch,"Chingri Posto (Light Mustard, With Fish)",257.0,18,35,5,9,Low,Medium,High,"Fish, Mustard, Sesame, Shellfish","prawns, poppy seed paste, mustard oil, green chili",Non-Vegetarian,Seafood,"Prepare Chingri Posto with light mustard and with fish. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1030,West Bengal,High Bp,Lunch,"Dim Kosha (Light Mustard, With Rohu)",262.0,16,36,6,8,Low,Medium,High,"Egg, Mustard","eggs, onion, tomato, spices, mustard oil",Non-Vegetarian,Egg,"Prepare Dim Kosha with light mustard and with rohu. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1031,West Bengal,High Bp,Lunch,"Egg Roll (Light Mustard, With Prawns)",271.0,18,34,7,9,Low,Medium,High,"Egg, Gluten","egg, paratha, onion, chutney",Non-Vegetarian,Egg,"Prepare Egg Roll with light mustard and with prawns. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Limit fried add-ons. Avoid extra salt or pickles.
1032,West Bengal,High Bp,Lunch,"Fish Cutlet (Light Mustard, With Bhetki)",314.0,18,38,10,10,High,Low,Medium,"Fish, Gluten","fish, potato, breadcrumbs, onion",Non-Vegetarian,Fish,"Prepare Fish Cutlet with light mustard and with bhetki. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Limit fried add-ons. Avoid extra salt or pickles.
1033,West Bengal,High Bp,Lunch,"Kathi Roll (Light Mustard, With Chicken)",288.0,18,36,8,11,Medium,High,Low,"Egg, Gluten","paratha, chicken or egg, onion, chutney",Non-Vegetarian,Chicken,"Prepare Kathi Roll with light mustard and with chicken. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Limit fried add-ons. Avoid extra salt or pickles.
1034,West Bengal,High Bp,Lunch,"Katla Jhol (No Salt, With Ridge Gourd)",220.0,15,31,4,9,High,Low,Medium,"Fish, Mustard","katla fish, potato, tomato, mustard oil",Non-Vegetarian,Fish,"Prepare Katla Jhol with no salt and with ridge gourd. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1035,West Bengal,High Bp,Lunch,"Macher Matha Diye Dal (No Salt, With Lentils)",216.0,17,28,4,7,Low,Medium,High,Fish,"fish head, moong dal, turmeric, cumin",Non-Vegetarian,Fish,"Prepare Macher Matha Diye Dal with no salt and with lentils. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1036,West Bengal,High Bp,Lunch,"Macher Tok (No Salt, With Flat Beans)",221.0,12,32,5,9,Medium,High,Low,"Fish, Mustard","small fish, tamarind, drumstick, mustard oil",Non-Vegetarian,Fish,"Prepare Macher Tok with no salt and with flat beans. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1037,West Bengal,High Bp,Lunch,"Murgir Jhol (Light Mustard, With Pabda)",278.0,18,38,6,7,High,Low,Medium,Safe,"chicken, potato, onion, ginger, spices",Non-Vegetarian,Chicken,"Prepare Murgir Jhol with light mustard and with pabda. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1038,West Bengal,High Bp,Lunch,"Pabda Jhal (No Salt, With Pumpkin)",193.0,12,25,5,7,Low,Medium,High,"Fish, Mustard","pabda fish, mustard paste, tomato, green chili",Non-Vegetarian,Fish,"Prepare Pabda Jhal with no salt and with pumpkin. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1039,West Bengal,High Bp,Lunch,"Rui Jhol (No Salt, With Cauliflower)",239.0,15,29,7,7,Medium,High,Low,Fish,"rohu fish, potato, tomato, ginger",Non-Vegetarian,Fish,"Prepare Rui Jhol with no salt and with cauliflower. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1040,West Bengal,High Bp,Lunch,"Shorshe Maach (No Salt, With Peas)",209.0,14,27,5,6,Medium,High,Low,"Fish, Mustard","fish, mustard paste, green chili, mustard oil",Non-Vegetarian,Fish,"Prepare Shorshe Maach with no salt and with peas. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1041,West Bengal,High Bp,Lunch,"Aloo Posto (Thin Gravy, With Tomato)",176.0,10,25,4,6,Low,Medium,High,"Mustard, Sesame","potato, poppy seed paste, mustard oil, green chili",Vegan,,"Prepare Aloo Posto with thin gravy and with tomato. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1042,West Bengal,High Bp,Lunch,"Begun Bhaja (Thin Gravy, With Pui Shaak)",240.0,15,36,4,8,High,Low,Medium,"Egg, Mustard","eggplant, besan, mustard oil, salt",Vegan,,"Prepare Begun Bhaja with thin gravy and with pui shaak. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1043,West Bengal,High Bp,Lunch,"Cholar Dal (Thin Gravy, With Cholar Dal)",220.0,13,33,4,7,Medium,High,Low,Safe,"Bengal gram, bay leaf, cinnamon, coconut",Vegan,,"Prepare Cholar Dal with thin gravy and with cholar dal. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1044,West Bengal,High Bp,Lunch,"Dhokar Dalna (Thin Gravy, With Poppy Seed Paste)",192.0,10,29,4,7,Medium,High,Low,Mustard,"chana dal, ginger, cumin, tomato, mustard oil",Vegan,,"Prepare Dhokar Dalna with thin gravy and with poppy seed paste. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1045,West Bengal,High Bp,Lunch,"Echorer Dalna (Thin Gravy, With Drumstick)",267.0,13,38,7,10,Low,Medium,High,Safe,"raw jackfruit, potato, ginger, garam masala",Vegan,,"Prepare Echorer Dalna with thin gravy and with drumstick. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1046,West Bengal,High Bp,Lunch,"Ghugni (Thin Gravy, With Bottle Gourd)",261.0,15,39,5,11,High,Low,Medium,Safe,"dried yellow peas, onion, tomato, ginger, cumin",Vegan,,"Prepare Ghugni with thin gravy and with bottle gourd. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1047,West Bengal,High Bp,Lunch,"Kumro Chorchori (Thin Gravy, With Bitter Gourd)",230.0,14,30,6,8,Medium,High,Low,Mustard,"pumpkin, potato, panch phoron, mustard oil",Vegan,,"Prepare Kumro Chorchori with thin gravy and with bitter gourd. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1048,West Bengal,High Bp,Lunch,"Labra (Thin Gravy, With Sona Mug Dal)",192.0,12,27,4,6,Low,Medium,High,Mustard,"mixed vegetables, moong dal, panch phoron, mustard oil",Vegan,,"Prepare Labra with thin gravy and with sona mug dal. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1049,West Bengal,High Bp,Lunch,"Lau Er Khosha Bhaja (Thin Gravy, With Potol)",263.0,13,37,7,10,Medium,High,Low,Mustard,"bottle gourd peel, mustard oil, green chili",Vegan,,"Prepare Lau Er Khosha Bhaja with thin gravy and with potol. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1050,West Bengal,High Bp,Lunch,"Lau Ghonto (Thin Gravy, With Cucumber)",185.0,10,25,5,6,Low,Low,Medium,Safe,"bottle gourd, moong dal, panch phoron, ginger",Vegan,,"Prepare Lau Ghonto with thin gravy and with cucumber. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1051,West Bengal,High Bp,Lunch,"Mochar Ghonto (Thin Gravy, With Mustard Paste)",176.0,10,25,4,6,High,Low,Medium,Safe,"banana blossom, potato, ginger, coconut, panch phoron",Vegan,,"Prepare Mochar Ghonto with thin gravy and with mustard paste. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1052,West Bengal,High Bp,Lunch,"Pepe Ghonto (Thin Gravy, With Lau)",242.0,13,34,6,11,Low,Medium,High,Mustard,"raw papaya, panch phoron, mustard oil, ginger",Vegan,,"Prepare Pepe Ghonto with thin gravy and with lau. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
